INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
291,VIC1,07-08-20 02:00,4791.85,34.89,TRADE
292,VIC1,07-08-20 02:30,4671.14,34.1,TRADE
293,VIC1,07-08-20 03:00,4513.4,30.15,TRADE
294,VIC1,07-08-20 03:30,4444.04,28.39,TRADE
295,VIC1,07-08-20 04:00,4427.96,26.54,TRADE
296,VIC1,07-08-20 04:30,4411.09,26.2,TRADE
297,VIC1,07-08-20 05:00,4426.88,28.91,TRADE
298,VIC1,07-08-20 05:30,4621.53,32.99,TRADE
299,VIC1,07-08-20 06:00,4819.63,32.04,TRADE
300,VIC1,07-08-20 06:30,5217.98,38.47,TRADE
301,VIC1,07-08-20 07:00,5545.53,45.62,TRADE
302,VIC1,07-08-20 07:30,5854.39,49.74,TRADE
303,VIC1,07-08-20 08:00,6263.67,90.14,TRADE
304,VIC1,07-08-20 08:30,6568.69,166.7,TRADE
305,VIC1,07-08-20 09:00,6773.25,103.67,TRADE
306,VIC1,07-08-20 09:30,6847.12,143.9,TRADE
307,VIC1,07-08-20 10:00,6892.37,156.05,TRADE
308,VIC1,07-08-20 10:30,6794.76,91.61,TRADE
309,VIC1,07-08-20 11:00,6810.46,74.52,TRADE
310,VIC1,07-08-20 11:30,6746.37,76.68,TRADE
311,VIC1,07-08-20 12:00,6733.76,70,TRADE
312,VIC1,07-08-20 12:30,6636.22,68.48,TRADE
313,VIC1,07-08-20 13:00,6625.33,72.58,TRADE
314,VIC1,07-08-20 13:30,6598.57,63.54,TRADE
315,VIC1,07-08-20 14:00,6559.93,53.85,TRADE
316,VIC1,07-08-20 14:30,6604.21,66.93,TRADE
317,VIC1,07-08-20 15:00,6660.31,64.93,TRADE
318,VIC1,07-08-20 15:30,6657.11,48.64,TRADE
319,VIC1,07-08-20 16:00,6747.43,50.27,TRADE
320,VIC1,07-08-20 16:30,6787.27,58.34,TRADE
321,VIC1,07-08-20 17:00,6880.8,46.33,TRADE
322,VIC1,07-08-20 17:30,7056.64,41.13,TRADE
323,VIC1,07-08-20 18:00,7224.83,41.75,TRADE
324,VIC1,07-08-20 18:30,7247.09,44,TRADE
325,VIC1,07-08-20 19:00,7079.79,41.63,TRADE
326,VIC1,07-08-20 19:30,6795.45,40.55,TRADE
327,VIC1,07-08-20 20:00,6560.94,40.53,TRADE
328,VIC1,07-08-20 20:30,6357.38,48.31,TRADE
329,VIC1,07-08-20 21:00,6109.13,43.14,TRADE
330,VIC1,07-08-20 21:30,5942.05,43.76,TRADE
331,VIC1,07-08-20 22:00,5737.15,43.53,TRADE
332,VIC1,07-08-20 22:30,5504.55,46.12,TRADE
333,VIC1,07-08-20 23:00,5329.48,41.07,TRADE
334,VIC1,07-08-20 23:30,5380.12,44.22,TRADE
335,VIC1,08-08-20 00:00,5289.71,46.28,TRADE
336,VIC1,08-08-20 00:30,5095.34,42.32,TRADE
337,VIC1,08-08-20 01:00,4858.11,42.34,TRADE
338,VIC1,08-08-20 01:30,4720.37,40.45,TRADE
339,VIC1,08-08-20 02:00,4485.1,37.65,TRADE
340,VIC1,08-08-20 02:30,4325.06,37.07,TRADE
341,VIC1,08-08-20 03:00,4216.93,33.84,TRADE
342,VIC1,08-08-20 03:30,4167.59,34.12,TRADE
343,VIC1,08-08-20 04:00,4106.29,31.97,TRADE
344,VIC1,08-08-20 04:30,4071,30.74,TRADE
345,VIC1,08-08-20 05:00,4046.55,31.62,TRADE
346,VIC1,08-08-20 05:30,4099.06,34.42,TRADE
347,VIC1,08-08-20 06:00,4162.37,34.33,TRADE
348,VIC1,08-08-20 06:30,4297.56,34.62,TRADE
349,VIC1,08-08-20 07:00,4456.52,38.64,TRADE
350,VIC1,08-08-20 07:30,4536.24,43.46,TRADE
351,VIC1,08-08-20 08:00,4721.71,55.17,TRADE
352,VIC1,08-08-20 08:30,4971.94,68.91,TRADE
353,VIC1,08-08-20 09:00,5165.75,55.48,TRADE
354,VIC1,08-08-20 09:30,5274.53,100.5,TRADE
355,VIC1,08-08-20 10:00,5326.33,59.97,TRADE
356,VIC1,08-08-20 10:30,5423.11,78.05,TRADE
357,VIC1,08-08-20 11:00,5350.84,50.63,TRADE
358,VIC1,08-08-20 11:30,5305.91,52.85,TRADE
359,VIC1,08-08-20 12:00,5303.34,53.77,TRADE
360,VIC1,08-08-20 12:30,5226.48,57.22,TRADE
361,VIC1,08-08-20 13:00,5187.27,50.93,TRADE
362,VIC1,08-08-20 13:30,5074.53,45.53,TRADE
363,VIC1,08-08-20 14:00,5015.7,45.63,TRADE
364,VIC1,08-08-20 14:30,4917.24,44.26,TRADE
365,VIC1,08-08-20 15:00,4839.22,43.42,TRADE
366,VIC1,08-08-20 15:30,4874.52,41.37,TRADE
367,VIC1,08-08-20 16:00,5088.07,49.02,TRADE
368,VIC1,08-08-20 16:30,5240.12,48.66,TRADE
369,VIC1,08-08-20 17:00,5513.25,47.85,TRADE
370,VIC1,08-08-20 17:30,5838.57,50.5,TRADE
371,VIC1,08-08-20 18:00,6167.1,67.97,TRADE
372,VIC1,08-08-20 18:30,6322.98,68.45,TRADE
373,VIC1,08-08-20 19:00,6248.42,63.88,TRADE
374,VIC1,08-08-20 19:30,6072.79,57.26,TRADE
375,VIC1,08-08-20 20:00,5918.36,103.64,TRADE
376,VIC1,08-08-20 20:30,5708.36,77.23,TRADE
377,VIC1,08-08-20 21:00,5537.25,68.65,TRADE
378,VIC1,08-08-20 21:30,5404.15,65.5,TRADE
379,VIC1,08-08-20 22:00,5234,58.73,TRADE
380,VIC1,08-08-20 22:30,5075.68,59.95,TRADE
381,VIC1,08-08-20 23:00,4934.67,56.88,TRADE
382,VIC1,08-08-20 23:30,5022.54,62.21,TRADE
383,VIC1,09-08-20 00:00,5047,71.91,TRADE
384,VIC1,09-08-20 00:30,4851.51,61.68,TRADE
385,VIC1,09-08-20 01:00,4624.17,78.67,TRADE
386,VIC1,09-08-20 01:30,4475.85,57.48,TRADE
387,VIC1,09-08-20 02:00,4276.03,55.04,TRADE
388,VIC1,09-08-20 02:30,4077.07,41.23,TRADE
389,VIC1,09-08-20 03:00,3950.33,39.49,TRADE
390,VIC1,09-08-20 03:30,3887.56,38.82,TRADE
391,VIC1,09-08-20 04:00,3817.39,37.45,TRADE
392,VIC1,09-08-20 04:30,3806.18,36.18,TRADE
393,VIC1,09-08-20 05:00,3790.32,32.7,TRADE
394,VIC1,09-08-20 05:30,3834.23,31.6,TRADE
395,VIC1,09-08-20 06:00,3871.9,32.41,TRADE
396,VIC1,09-08-20 06:30,3984.28,31.39,TRADE
397,VIC1,09-08-20 07:00,4098.19,32.74,TRADE
398,VIC1,09-08-20 07:30,4142.31,40.67,TRADE
399,VIC1,09-08-20 08:00,4293.06,39.7,TRADE
400,VIC1,09-08-20 08:30,4408.43,39.58,TRADE
401,VIC1,09-08-20 09:00,4459.66,38.61,TRADE
402,VIC1,09-08-20 09:30,4542.03,42.79,TRADE
403,VIC1,09-08-20 10:00,4543.59,42.71,TRADE
404,VIC1,09-08-20 10:30,4508.56,35.96,TRADE
405,VIC1,09-08-20 11:00,4453.14,39.07,TRADE
406,VIC1,09-08-20 11:30,4413.49,34.16,TRADE
407,VIC1,09-08-20 12:00,4339.83,28.42,TRADE
408,VIC1,09-08-20 12:30,4278.26,32.79,TRADE
409,VIC1,09-08-20 13:00,4165.18,34.3,TRADE
410,VIC1,09-08-20 13:30,4150.35,37.36,TRADE
411,VIC1,09-08-20 14:00,4130.4,34.53,TRADE
412,VIC1,09-08-20 14:30,4050.76,34.81,TRADE
413,VIC1,09-08-20 15:00,4021.86,38.28,TRADE
414,VIC1,09-08-20 15:30,4173.43,42.07,TRADE
415,VIC1,09-08-20 16:00,4349.9,43.42,TRADE
416,VIC1,09-08-20 16:30,4631.92,48.41,TRADE
417,VIC1,09-08-20 17:00,5000.66,52.44,TRADE
418,VIC1,09-08-20 17:30,5505.67,48.75,TRADE
419,VIC1,09-08-20 18:00,5963.98,61.74,TRADE
420,VIC1,09-08-20 18:30,6239.61,60.2,TRADE
421,VIC1,09-08-20 19:00,6164.1,57.44,TRADE
422,VIC1,09-08-20 19:30,5996.17,55.42,TRADE
423,VIC1,09-08-20 20:00,5886.32,52.43,TRADE
424,VIC1,09-08-20 20:30,5759.09,48.59,TRADE
425,VIC1,09-08-20 21:00,5589.17,52.5,TRADE
426,VIC1,09-08-20 21:30,5407.83,51.89,TRADE
427,VIC1,09-08-20 22:00,5258.91,46.49,TRADE
428,VIC1,09-08-20 22:30,5095.44,44.86,TRADE
429,VIC1,09-08-20 23:00,4963.79,45.33,TRADE
430,VIC1,09-08-20 23:30,5053,48.85,TRADE
431,VIC1,10-08-20 00:00,5077.48,54.51,TRADE
432,VIC1,10-08-20 00:30,4901.26,52.65,TRADE
433,VIC1,10-08-20 01:00,4780,56.51,TRADE
434,VIC1,10-08-20 01:30,4624.09,50.27,TRADE
435,VIC1,10-08-20 02:00,4453.4,41.52,TRADE
436,VIC1,10-08-20 02:30,4291.12,35.78,TRADE
437,VIC1,10-08-20 03:00,4202.41,32.32,TRADE
438,VIC1,10-08-20 03:30,4124.93,31.93,TRADE
439,VIC1,10-08-20 04:00,4093.79,33.11,TRADE
440,VIC1,10-08-20 04:30,4113.19,34.37,TRADE
441,VIC1,10-08-20 05:00,4172.49,38.34,TRADE
442,VIC1,10-08-20 05:30,4358.81,40.31,TRADE
443,VIC1,10-08-20 06:00,4603.7,49.32,TRADE
444,VIC1,10-08-20 06:30,5068.97,49.59,TRADE
445,VIC1,10-08-20 07:00,5482.27,62.25,TRADE
446,VIC1,10-08-20 07:30,5812.33,48.19,TRADE
447,VIC1,10-08-20 08:00,6169.28,60.26,TRADE
448,VIC1,10-08-20 08:30,6352.48,63.37,TRADE
449,VIC1,10-08-20 09:00,6346.73,57.48,TRADE
450,VIC1,10-08-20 09:30,6101.85,49.19,TRADE
451,VIC1,10-08-20 10:00,5798.81,45.72,TRADE
452,VIC1,10-08-20 10:30,5488.54,45.34,TRADE
453,VIC1,10-08-20 11:00,5216.1,40.47,TRADE
454,VIC1,10-08-20 11:30,5002.74,38.17,TRADE
455,VIC1,10-08-20 12:00,4822.05,35.32,TRADE
456,VIC1,10-08-20 12:30,4702.2,33.15,TRADE
457,VIC1,10-08-20 13:00,4628.29,32.4,TRADE
458,VIC1,10-08-20 13:30,4613.04,33.95,TRADE
459,VIC1,10-08-20 14:00,4566.34,33.72,TRADE
460,VIC1,10-08-20 14:30,4570.1,32.04,TRADE
461,VIC1,10-08-20 15:00,4608.16,30.84,TRADE
462,VIC1,10-08-20 15:30,4699.88,34.27,TRADE
463,VIC1,10-08-20 16:00,4876.82,37.16,TRADE
464,VIC1,10-08-20 16:30,5136.81,46.93,TRADE
465,VIC1,10-08-20 17:00,5481.71,67.21,TRADE
466,VIC1,10-08-20 17:30,5964.15,104.65,TRADE
467,VIC1,10-08-20 18:00,6400.43,127.5,TRADE
468,VIC1,10-08-20 18:30,6693.73,154.18,TRADE
469,VIC1,10-08-20 19:00,6703.65,73.56,TRADE
470,VIC1,10-08-20 19:30,6522.88,60.56,TRADE
471,VIC1,10-08-20 20:00,6340.45,60.37,TRADE
472,VIC1,10-08-20 20:30,6224.88,57.47,TRADE
473,VIC1,10-08-20 21:00,6058.16,60.61,TRADE
474,VIC1,10-08-20 21:30,5883.63,52.84,TRADE
475,VIC1,10-08-20 22:00,5678.19,45.55,TRADE
476,VIC1,10-08-20 22:30,5436.07,45.74,TRADE
477,VIC1,10-08-20 23:00,5293.83,38.47,TRADE
478,VIC1,10-08-20 23:30,5377.28,42.7,TRADE
479,VIC1,11-08-20 00:00,5320.97,39.2,TRADE
480,VIC1,11-08-20 00:30,5177.02,38.09,TRADE
481,VIC1,11-08-20 01:00,4997.49,35.98,TRADE
482,VIC1,11-08-20 01:30,4845.53,33.68,TRADE
483,VIC1,11-08-20 02:00,4671.86,30.6,TRADE
484,VIC1,11-08-20 02:30,4510.43,13.28,TRADE
485,VIC1,11-08-20 03:00,4315.99,9.14,TRADE
486,VIC1,11-08-20 03:30,4256.98,9.19,TRADE
487,VIC1,11-08-20 04:00,4211.28,7.61,TRADE
488,VIC1,11-08-20 04:30,4237.18,9.19,TRADE
489,VIC1,11-08-20 05:00,4265.32,9.18,TRADE
490,VIC1,11-08-20 05:30,4438.17,9.15,TRADE
491,VIC1,11-08-20 06:00,4731.09,29.17,TRADE
492,VIC1,11-08-20 06:30,5112.38,41.5,TRADE
493,VIC1,11-08-20 07:00,5477.68,52.87,TRADE
494,VIC1,11-08-20 07:30,5727.48,50.83,TRADE
495,VIC1,11-08-20 08:00,6046.26,55.74,TRADE
496,VIC1,11-08-20 08:30,6272.52,65.94,TRADE
497,VIC1,11-08-20 09:00,6315.25,70,TRADE
498,VIC1,11-08-20 09:30,6201.54,55.5,TRADE
499,VIC1,11-08-20 10:00,6058.57,54.01,TRADE
500,VIC1,11-08-20 10:30,5816.21,45.9,TRADE
501,VIC1,11-08-20 11:00,5473.9,37.89,TRADE
502,VIC1,11-08-20 11:30,5240.72,31.56,TRADE
503,VIC1,11-08-20 12:00,5292.82,40.09,TRADE
504,VIC1,11-08-20 12:30,5266.33,41.05,TRADE
505,VIC1,11-08-20 13:00,5192.23,41.34,TRADE
506,VIC1,11-08-20 13:30,5205.45,40.67,TRADE
507,VIC1,11-08-20 14:00,5047.56,37.41,TRADE
508,VIC1,11-08-20 14:30,4970.16,37.8,TRADE
509,VIC1,11-08-20 15:00,5105.48,31.77,TRADE
510,VIC1,11-08-20 15:30,5218.31,34.92,TRADE
511,VIC1,11-08-20 16:00,5463.25,39.63,TRADE
512,VIC1,11-08-20 16:30,5741.84,46.62,TRADE
513,VIC1,11-08-20 17:00,6068.68,55.46,TRADE
514,VIC1,11-08-20 17:30,6455.09,54.08,TRADE
515,VIC1,11-08-20 18:00,6688.04,86.48,TRADE
516,VIC1,11-08-20 18:30,6756.73,69.56,TRADE
517,VIC1,11-08-20 19:00,6664.87,59.21,TRADE
518,VIC1,11-08-20 19:30,6460.3,45.63,TRADE
519,VIC1,11-08-20 20:00,6285.6,50.29,TRADE
520,VIC1,11-08-20 20:30,6088.27,53.33,TRADE
521,VIC1,11-08-20 21:00,5907.15,46.43,TRADE
522,VIC1,11-08-20 21:30,5739.95,41.92,TRADE
523,VIC1,11-08-20 22:00,5509.98,36.87,TRADE
524,VIC1,11-08-20 22:30,5229.85,37.87,TRADE
525,VIC1,11-08-20 23:00,5048.39,35.29,TRADE
526,VIC1,11-08-20 23:30,5154.3,35.53,TRADE
527,VIC1,12-08-20 00:00,5139.97,37.11,TRADE
528,VIC1,12-08-20 00:30,4946.91,34.29,TRADE
529,VIC1,12-08-20 01:00,4766.57,34.72,TRADE
530,VIC1,12-08-20 01:30,4669.16,33.94,TRADE
531,VIC1,12-08-20 02:00,4452.14,33.07,TRADE
532,VIC1,12-08-20 02:30,4293.83,31.12,TRADE
533,VIC1,12-08-20 03:00,4216.07,29.36,TRADE
534,VIC1,12-08-20 03:30,4145.03,28.87,TRADE
535,VIC1,12-08-20 04:00,4125.29,23.72,TRADE
536,VIC1,12-08-20 04:30,4146.73,26.37,TRADE
537,VIC1,12-08-20 05:00,4200.4,31.06,TRADE
538,VIC1,12-08-20 05:30,4352.3,36.81,TRADE
539,VIC1,12-08-20 06:00,4538.11,39.49,TRADE
540,VIC1,12-08-20 06:30,4888.53,49.58,TRADE
541,VIC1,12-08-20 07:00,5231.45,56.78,TRADE
542,VIC1,12-08-20 07:30,5525.4,62.4,TRADE
543,VIC1,12-08-20 08:00,5856.59,79.61,TRADE
544,VIC1,12-08-20 08:30,6067.17,70,TRADE
545,VIC1,12-08-20 09:00,6157.51,77.11,TRADE
546,VIC1,12-08-20 09:30,6093.48,86.6,TRADE
547,VIC1,12-08-20 10:00,5892.39,86.18,TRADE
548,VIC1,12-08-20 10:30,5608.6,44.44,TRADE
549,VIC1,12-08-20 11:00,5577.47,49.24,TRADE
550,VIC1,12-08-20 11:30,5482.37,44.1,TRADE
551,VIC1,12-08-20 12:00,5461.4,81.73,TRADE
552,VIC1,12-08-20 12:30,5404.06,45.6,TRADE
553,VIC1,12-08-20 13:00,5263.13,45.23,TRADE
554,VIC1,12-08-20 13:30,5162.78,41,TRADE
555,VIC1,12-08-20 14:00,5136.64,38.51,TRADE
556,VIC1,12-08-20 14:30,5137.88,36.41,TRADE
557,VIC1,12-08-20 15:00,5197.13,36.37,TRADE
558,VIC1,12-08-20 15:30,5247.26,37.32,TRADE
559,VIC1,12-08-20 16:00,5390.23,39.95,TRADE
560,VIC1,12-08-20 16:30,5571.06,44.41,TRADE
561,VIC1,12-08-20 17:00,5825.48,65.51,TRADE
562,VIC1,12-08-20 17:30,6096.94,89.93,TRADE
563,VIC1,12-08-20 18:00,6405.57,186.76,TRADE
564,VIC1,12-08-20 18:30,6583.18,109.94,TRADE
565,VIC1,12-08-20 19:00,6550.97,73.81,TRADE
566,VIC1,12-08-20 19:30,6343.79,70.7,TRADE
567,VIC1,12-08-20 20:00,6191.05,70,TRADE
568,VIC1,12-08-20 20:30,6007.69,74.42,TRADE
569,VIC1,12-08-20 21:00,5858.6,117.05,TRADE
570,VIC1,12-08-20 21:30,5664.09,51.21,TRADE
571,VIC1,12-08-20 22:00,5497.64,50.19,TRADE
572,VIC1,12-08-20 22:30,5243.17,49.52,TRADE
573,VIC1,12-08-20 23:00,5071.65,45.84,TRADE
574,VIC1,12-08-20 23:30,5205.76,54.64,TRADE
575,VIC1,13-08-20 00:00,5188.13,54.56,TRADE
576,VIC1,13-08-20 00:30,5017.3,48.02,TRADE
577,VIC1,13-08-20 01:00,4863.87,44.3,TRADE
578,VIC1,13-08-20 01:30,4714.57,41.22,TRADE
579,VIC1,13-08-20 02:00,4570.12,37.82,TRADE
580,VIC1,13-08-20 02:30,4415.82,35.82,TRADE
581,VIC1,13-08-20 03:00,4280.96,35.14,TRADE
582,VIC1,13-08-20 03:30,4201.12,32.67,TRADE
583,VIC1,13-08-20 04:00,4147.5,27.87,TRADE
584,VIC1,13-08-20 04:30,4161.74,29.47,TRADE
585,VIC1,13-08-20 05:00,4224.37,30.77,TRADE
586,VIC1,13-08-20 05:30,4330.92,30.48,TRADE
587,VIC1,13-08-20 06:00,4561.24,35.31,TRADE
588,VIC1,13-08-20 06:30,4870.23,48.95,TRADE
589,VIC1,13-08-20 07:00,5184.03,110.13,TRADE
590,VIC1,13-08-20 07:30,5395.53,53.23,TRADE
591,VIC1,13-08-20 08:00,5592.62,49.66,TRADE
592,VIC1,13-08-20 08:30,5799.07,58.76,TRADE
593,VIC1,13-08-20 09:00,5735.49,42.08,TRADE
594,VIC1,13-08-20 09:30,5446.86,44.78,TRADE
595,VIC1,13-08-20 10:00,5252.41,48.25,TRADE
596,VIC1,13-08-20 10:30,5040.28,43.49,TRADE
597,VIC1,13-08-20 11:00,4870.99,39.86,TRADE
598,VIC1,13-08-20 11:30,4782.61,34.68,TRADE
599,VIC1,13-08-20 12:00,4796.04,35.99,TRADE
600,VIC1,13-08-20 12:30,4966.57,39.67,TRADE
601,VIC1,13-08-20 13:00,4977.17,40.17,TRADE
602,VIC1,13-08-20 13:30,5004.37,41.54,TRADE
603,VIC1,13-08-20 14:00,4965.17,40.04,TRADE
604,VIC1,13-08-20 14:30,4890.76,39.44,TRADE
605,VIC1,13-08-20 15:00,4869.82,38.81,TRADE
606,VIC1,13-08-20 15:30,4846.09,36.5,TRADE
607,VIC1,13-08-20 16:00,4914.86,41.83,TRADE
608,VIC1,13-08-20 16:30,5055.25,50.5,TRADE
609,VIC1,13-08-20 17:00,5326.51,68.61,TRADE
610,VIC1,13-08-20 17:30,5627.62,54.02,TRADE
611,VIC1,13-08-20 18:00,6039.32,78.36,TRADE
612,VIC1,13-08-20 18:30,6220.92,70.44,TRADE
613,VIC1,13-08-20 19:00,6174.67,69.04,TRADE
614,VIC1,13-08-20 19:30,5958.77,76.26,TRADE
615,VIC1,13-08-20 20:00,5798.07,72.38,TRADE
616,VIC1,13-08-20 20:30,5642.67,56.3,TRADE
617,VIC1,13-08-20 21:00,5446.54,62.96,TRADE
618,VIC1,13-08-20 21:30,5376.87,76.54,TRADE
619,VIC1,13-08-20 22:00,5238.1,89.89,TRADE
620,VIC1,13-08-20 22:30,5048.21,79.89,TRADE
621,VIC1,13-08-20 23:00,4945.73,57.52,TRADE
622,VIC1,13-08-20 23:30,5051,79.69,TRADE
623,VIC1,14-08-20 00:00,5064.27,141.2,TRADE
624,VIC1,14-08-20 00:30,4862.7,61.78,TRADE
625,VIC1,14-08-20 01:00,4694.89,47.12,TRADE
626,VIC1,14-08-20 01:30,4577.38,46.85,TRADE
627,VIC1,14-08-20 02:00,4445.22,65.25,TRADE
628,VIC1,14-08-20 02:30,4268.78,42.16,TRADE
629,VIC1,14-08-20 03:00,4177.41,43.86,TRADE
630,VIC1,14-08-20 03:30,4064.06,41.88,TRADE
631,VIC1,14-08-20 04:00,4053.87,40.44,TRADE
632,VIC1,14-08-20 04:30,4107.7,40.63,TRADE
633,VIC1,14-08-20 05:00,4128.62,40.74,TRADE
634,VIC1,14-08-20 05:30,4279.02,42.03,TRADE
635,VIC1,14-08-20 06:00,4432.92,44.36,TRADE
636,VIC1,14-08-20 06:30,4682.57,59.27,TRADE
637,VIC1,14-08-20 07:00,5060.49,62.59,TRADE
638,VIC1,14-08-20 07:30,5217.68,57.07,TRADE
639,VIC1,14-08-20 08:00,5442.72,70,TRADE
640,VIC1,14-08-20 08:30,5586.9,70,TRADE
641,VIC1,14-08-20 09:00,5708.67,70,TRADE
642,VIC1,14-08-20 09:30,5709.4,94.73,TRADE
643,VIC1,14-08-20 10:00,5499.8,75.37,TRADE
644,VIC1,14-08-20 10:30,5193.4,86.11,TRADE
645,VIC1,14-08-20 11:00,5062.91,68.91,TRADE
646,VIC1,14-08-20 11:30,4995.08,82.42,TRADE
647,VIC1,14-08-20 12:00,5241.73,247.13,TRADE
648,VIC1,14-08-20 12:30,5366.03,59.66,TRADE
649,VIC1,14-08-20 13:00,5437.55,61.21,TRADE
650,VIC1,14-08-20 13:30,5468.86,66.57,TRADE
651,VIC1,14-08-20 14:00,5355.28,66.95,TRADE
652,VIC1,14-08-20 14:30,5264,68.63,TRADE
653,VIC1,14-08-20 15:00,5092.71,67.75,TRADE
654,VIC1,14-08-20 15:30,5113.9,70,TRADE
655,VIC1,14-08-20 16:00,5193.36,70,TRADE
656,VIC1,14-08-20 16:30,5374.82,137.27,TRADE
657,VIC1,14-08-20 17:00,5655.01,78.9,TRADE
658,VIC1,14-08-20 17:30,5930.45,45.07,TRADE
659,VIC1,14-08-20 18:00,6206.78,69.64,TRADE
660,VIC1,14-08-20 18:30,6356.59,70,TRADE
661,VIC1,14-08-20 19:00,6348.24,69.02,TRADE
662,VIC1,14-08-20 19:30,6187.48,68.02,TRADE
663,VIC1,14-08-20 20:00,6005.99,63.84,TRADE
664,VIC1,14-08-20 20:30,5898.35,57.72,TRADE
665,VIC1,14-08-20 21:00,5742.6,57.1,TRADE
666,VIC1,14-08-20 21:30,5599.43,51.69,TRADE
667,VIC1,14-08-20 22:00,5480.53,52.87,TRADE
668,VIC1,14-08-20 22:30,5251.61,67.71,TRADE
669,VIC1,14-08-20 23:00,5138.09,70.08,TRADE
670,VIC1,14-08-20 23:30,5254.33,76.18,TRADE
671,VIC1,15-08-20 00:00,5235.6,85.89,TRADE
672,VIC1,15-08-20 00:30,5048.76,62.6,TRADE
673,VIC1,15-08-20 01:00,4843.48,53.75,TRADE
674,VIC1,15-08-20 01:30,4746.84,52.45,TRADE
675,VIC1,15-08-20 02:00,4543.53,52.07,TRADE
676,VIC1,15-08-20 02:30,4413.94,52.63,TRADE
677,VIC1,15-08-20 03:00,4288.64,50.08,TRADE
678,VIC1,15-08-20 03:30,4228.04,56.92,TRADE
679,VIC1,15-08-20 04:00,4157.58,47.86,TRADE
680,VIC1,15-08-20 04:30,4153.69,48.32,TRADE
681,VIC1,15-08-20 05:00,4188.09,51.99,TRADE
682,VIC1,15-08-20 05:30,4214.28,50.85,TRADE
683,VIC1,15-08-20 06:00,4288.12,49.54,TRADE
684,VIC1,15-08-20 06:30,4406.93,46.91,TRADE
685,VIC1,15-08-20 07:00,4584.02,64.83,TRADE
686,VIC1,15-08-20 07:30,4586.3,56.72,TRADE
687,VIC1,15-08-20 08:00,4779.71,61.68,TRADE
688,VIC1,15-08-20 08:30,4856.39,54.68,TRADE
689,VIC1,15-08-20 09:00,4815.54,56.12,TRADE
690,VIC1,15-08-20 09:30,4775.59,49.98,TRADE
691,VIC1,15-08-20 10:00,4632.64,43.41,TRADE
692,VIC1,15-08-20 10:30,4497.78,45.43,TRADE
693,VIC1,15-08-20 11:00,4379.19,41.83,TRADE
694,VIC1,15-08-20 11:30,4247.23,39.21,TRADE
695,VIC1,15-08-20 12:00,4242.83,42.38,TRADE
696,VIC1,15-08-20 12:30,4200.19,41.32,TRADE
697,VIC1,15-08-20 13:00,4164.78,42,TRADE
698,VIC1,15-08-20 13:30,4136.99,42.98,TRADE
699,VIC1,15-08-20 14:00,4109.54,33.32,TRADE
700,VIC1,15-08-20 14:30,4042.02,31.04,TRADE
701,VIC1,15-08-20 15:00,4104.67,31.38,TRADE
702,VIC1,15-08-20 15:30,4209.97,22.72,TRADE
703,VIC1,15-08-20 16:00,4414.45,37.11,TRADE
704,VIC1,15-08-20 16:30,4660.03,37.7,TRADE
705,VIC1,15-08-20 17:00,5007.49,56.65,TRADE
706,VIC1,15-08-20 17:30,5350.16,48.91,TRADE
707,VIC1,15-08-20 18:00,5780.91,59.46,TRADE
708,VIC1,15-08-20 18:30,6075.64,69.56,TRADE
709,VIC1,15-08-20 19:00,6053.44,65.07,TRADE
710,VIC1,15-08-20 19:30,5888.14,60.69,TRADE
711,VIC1,15-08-20 20:00,5717.61,62.03,TRADE
712,VIC1,15-08-20 20:30,5519.36,62.16,TRADE
713,VIC1,15-08-20 21:00,5415.82,62.29,TRADE
714,VIC1,15-08-20 21:30,5321.28,61.07,TRADE
715,VIC1,15-08-20 22:00,5210.44,59.99,TRADE
716,VIC1,15-08-20 22:30,5036.19,54.68,TRADE
717,VIC1,15-08-20 23:00,4911.34,56.82,TRADE
718,VIC1,15-08-20 23:30,5025.16,58.35,TRADE
719,VIC1,16-08-20 00:00,5022.68,66.69,TRADE
720,VIC1,16-08-20 00:30,4810.68,45.53,TRADE
721,VIC1,16-08-20 01:00,4647.31,49.49,TRADE
722,VIC1,16-08-20 01:30,4500.79,61.85,TRADE
723,VIC1,16-08-20 02:00,4291.47,59.14,TRADE
724,VIC1,16-08-20 02:30,4124.54,50.58,TRADE
725,VIC1,16-08-20 03:00,3990.4,47.7,TRADE
726,VIC1,16-08-20 03:30,3912.55,42.09,TRADE
727,VIC1,16-08-20 04:00,3833.91,39.45,TRADE
728,VIC1,16-08-20 04:30,3796.04,40.08,TRADE
729,VIC1,16-08-20 05:00,3778.55,48.03,TRADE
730,VIC1,16-08-20 05:30,3819.26,43.41,TRADE
731,VIC1,16-08-20 06:00,3859.73,40.61,TRADE
732,VIC1,16-08-20 06:30,3982.17,43.14,TRADE
733,VIC1,16-08-20 07:00,4060.42,68.09,TRADE
734,VIC1,16-08-20 07:30,4091.38,40.91,TRADE
735,VIC1,16-08-20 08:00,4210.3,42.13,TRADE
736,VIC1,16-08-20 08:30,4318.4,42.7,TRADE
737,VIC1,16-08-20 09:00,4384.49,74.83,TRADE
738,VIC1,16-08-20 09:30,4471.57,51.02,TRADE
739,VIC1,16-08-20 10:00,4536.95,60.34,TRADE
740,VIC1,16-08-20 10:30,4580.68,57.64,TRADE
741,VIC1,16-08-20 11:00,4556.16,67.13,TRADE
